timestamp,location,pm25,pm10,co2,ozone,no2,temperature,humidity,wind_speed
2023-01-02 09:00:00,CentralPark,94.85458281297898,94.67317224103513,98.79694481638995,94.2494692351533,95.60377176518871,26.47586012890422,59.556550983319546,4.903084360200376
2023-01-02 09:00:00,Downtown,90.85534112663451,90.37577164064096,92.18998579306862,89.98079549713918,89.81500648119406,25.077897091766566,54.9982493077092,6.519658105033808
2023-01-02 09:00:00,SuburbA,98.24772241384183,96.22502864783513,96.83893175959297,97.64010170060699,96.01314104882937,26.4772806515075,63.245321660693435,7.944848133199697
2023-01-02 09:00:00,SuburbB,108.55980021194812,107.66427261052694,102.58008208813702,107.0272841656605,105.9874415816204,26.810109550953563,69.71703612138516,5.797428555579879
2023-01-02 09:15:00,CentralPark,102.980221487584,102.20814701225324,103.31026467476045,102.57269116144391,104.58223117891721,22.59877695016428,74.78666096671266,4.11863370104491
2023-01-02 09:15:00,Downtown,91.10769151841028,89.11247333784074,90.95484780944693,88.83243673487588,89.69662378475233,28.45172900003209,50.0470535336315,6.187011806261054
2023-01-02 09:15:00,SuburbA,90.96144156698337,90.28957537847715,93.2406268455238,90.39982067029968,91.97880504574228,25.344832714993878,58.72549689783083,5.551168668279919
2023-01-02 09:15:00,SuburbB,107.91592731990521,108.22233442697491,105.04641787448793,109.10030965968156,109.99824216548612,26.797562499922982,72.79533615102122,4.288271305684667
2023-01-02 09:30:00,CentralPark,95.08564625505021,94.62361950974227,95.00584155627018,97.3058508664154,96.1089807010177,27.22322944665871,58.03344853376382,4.151707931235866
2023-01-02 09:30:00,Downtown,101.65805319284898,104.05305231689987,105.23303864219812,104.41103002634203,101.64919246202781,20.512373760902207,75.07551549654886,7.962986438378306
2023-01-02 09:30:00,SuburbA,112.4395929985755,110.64115033612471,111.00561956351272,110.70024336443588,110.00589666715513,23.613888883802726,75.35459804514049,5.999040299887744
2023-01-02 09:30:00,SuburbB,116.77601157822043,117.76387964305293,117.64402256858429,115.32552399387038,117.2381909377367,26.852223250876328,76.23310866271237,5.803166416395252
2023-01-02 09:45:00,CentralPark,118.02979781524633,118.00057085143806,116.84649549736324,119.60555224704696,119.28679391618908,29.628750998496013,79.98468756100965,7.023081857570425
2023-01-02 09:45:00,Downtown,101.9703559467739,101.2226973964897,104.93984558638572,102.62905362904522,102.94236002787841,25.283225663621383,63.79078314576182,7.524751463317127
2023-01-02 09:45:00,SuburbA,106.03337395150076,106.17354851517264,110.12867383573543,105.34755028207906,105.1311622809482,29.236858075041333,68.56806238897646,5.363812276823289
2023-01-02 09:45:00,SuburbB,91.64070471288991,90.9399290736578,87.62421605739601,91.74876480731058,89.38958358568568,24.37586383472971,58.048216294808086,6.637728008555243
2023-01-02 10:00:00,CentralPark,98.37984900052196,97.90479489258608,98.10373087129332,99.66739433446598,98.97595453576308,20.589905428725633,64.9477719644065,3.2689950013282716
2023-01-02 10:00:00,Downtown,112.4436271495415,110.07768500254947,110.36760913623374,112.91306415956882,112.24461006467453,26.65957423167631,77.30825724046157,3.819629337772013
2023-01-02 10:00:00,SuburbA,87.55907414683263,87.9801892969659,83.54142548753298,86.04197321777768,88.06794147172675,21.346950906155836,51.74244062687138,5.977049970517578
2023-01-02 10:00:00,SuburbB,96.60929777366711,94.13420610029878,91.12585169097827,97.41736976151925,94.90467839260643,24.134011949859424,59.804906191795055,7.272949547304271
2023-01-02 10:15:00,CentralPark,110.62552122191244,113.68413827496053,107.77341163717786,112.68630850789017,112.56204838354644,21.817843045396096,77.34495844123758,6.7446157534831075
2023-01-02 10:15:00,Downtown,118.60536932130145,120.28636372339697,119.5463153313984,120.93271696488608,120.14554724651799,26.941711921379135,79.17205431432971,4.4544406634730365
2023-01-02 10:15:00,SuburbA,103.30668097960869,101.2214310517712,104.32312959079634,103.02244642286307,100.7023593081862,22.104564970832044,70.97230485644485,4.929615532014095
2023-01-02 10:15:00,SuburbB,104.85482584432509,106.64327253228936,102.03857437139618,105.65019555227818,106.27057686241648,29.460326470909155,64.4459201541546,3.706046402993464
2023-01-02 10:30:00,CentralPark,109.03178755990771,107.23914682939053,107.48253100977476,106.33523074058387,108.40858083166194,25.33241335909843,73.3560509961502,3.0743368457730638
2023-01-02 10:30:00,Downtown,89.59907793134057,92.37970347022602,91.0186509173397,90.3587295073766,91.21105587259932,26.11284716807929,53.23493492260975,3.5260727249622255
2023-01-02 10:30:00,SuburbA,112.42802554370088,112.32861859972678,106.21923142461331,110.85209230199546,111.28548484627918,29.603009750376593,72.03111526059432,5.2059717614380245
2023-01-02 10:30:00,SuburbB,94.87275333704426,95.5075521079635,96.85477186240769,93.76569405677762,93.28251615662938,25.250158647808597,55.24924682828021,5.110739178743261
2023-01-02 10:45:00,CentralPark,105.57444106538277,104.78614332607016,102.82098957853397,108.51382119881627,106.95570022632383,25.462906561809348,68.84115291227353,6.880138704094425
2023-01-02 10:45:00,Downtown,83.14365181967877,83.46720832819204,87.49616340120639,84.59122767105788,83.4660485551546,22.04988816008737,50.72853236610028,5.106650775277671
2023-01-02 10:45:00,SuburbA,105.34045303886327,107.00839551845705,111.10685147892289,108.25942322924564,106.7233207397943,21.95185255331612,71.4220823928206,5.5541376109498515
2023-01-02 10:45:00,SuburbB,88.20233109328707,91.82587671939865,94.92843447345712,91.51954550089238,91.02191110996334,27.668832618055298,50.91579592384371,6.7706962804562005
2023-01-02 11:00:00,CentralPark,78.21870002984875,77.40875724954816,73.10807444804242,78.82164672649134,76.9412544075637,24.280923145665255,53.271506465728,6.802825837159561
2023-01-02 11:00:00,Downtown,79.05328914651214,79.01492135696316,78.92527613745239,77.6155386053699,77.91496241865673,20.80942300295477,56.964809322814716,7.541283043161067
2023-01-02 11:00:00,SuburbA,97.96286610684857,97.26564439301343,94.97689035465345,96.37030343360193,96.76089334882406,27.051005068880414,69.047816554909,7.990504148084869
2023-01-02 11:00:00,SuburbB,95.61983468947975,97.59406645365118,96.87438088130406,97.41322405954638,96.01622627982482,24.0602625157466,71.76565326107428,4.308659282719665
2023-01-02 11:15:00,CentralPark,78.85751980136314,77.53240082301153,76.61424877839185,78.7809619806733,77.38724650676444,22.154641200836473,55.98384293945676,5.913437793707862
2023-01-02 11:15:00,Downtown,83.3777316766392,81.18908911437092,80.66187687331251,82.77949238183082,82.51237518490102,24.35851343686912,58.55374037716067,5.592361444549597
2023-01-02 11:15:00,SuburbA,90.77795740728052,91.09437826342274,88.47506790751872,91.62373365753537,92.79863568864987,20.1620457854166,71.8620099812252,4.897002652542815
2023-01-02 11:15:00,SuburbB,91.33386747866204,92.12657491221545,88.28989496169375,93.65236885770538,91.7103927942292,20.09067864272904,71.64332537661778,3.126457413500253
2023-01-02 11:30:00,CentralPark,72.20403052123949,75.40003027957513,75.16889019672273,72.89081037471736,72.6654778831956,23.32616193471072,50.26345333056691,5.793288431965868
2023-01-02 11:30:00,Downtown,88.19132685497516,89.19562446533601,92.47031807249891,91.02419293736378,88.98878600787357,23.77547563127706,66.12629707248647,6.5397471223099615
2023-01-02 11:30:00,SuburbA,71.90316043994464,72.91029138432629,73.04393309720263,74.80660083667205,72.22366119667505,20.524454878607983,52.44242037114451,3.805333339074254
2023-01-02 11:30:00,SuburbB,95.38605751700986,95.79076684421975,93.96464179197557,93.54043758539243,93.89973231856663,23.866612084616193,70.54569578908637,3.844703921810901
2023-01-02 11:45:00,CentralPark,107.29171020363898,105.86761909754914,105.17652229614424,105.32009050693036,107.91989793891439,27.957517944035708,79.24678553690198,5.931709978368322
2023-01-02 11:45:00,Downtown,95.55998356858869,98.84439337824764,97.20917103747506,96.35642056030161,96.46461024644718,28.580887328658864,68.43696723589451,4.211544021584581
2023-01-02 11:45:00,SuburbA,95.98153981412706,96.11784936412877,97.67253757973899,92.95831752499045,94.19295650117269,22.961421762398615,71.202629093219,5.0171927621894135
2023-01-02 11:45:00,SuburbB,96.31518250774806,94.65630126635253,99.3561669742177,94.78107202651684,96.9255751839589,23.487187120847576,73.07806880065245,4.4941587311524
2023-01-02 12:00:00,CentralPark,103.97058821243564,101.02606536618947,103.41778443732018,103.33705435142363,103.63122227799505,28.161340704552472,74.50960159452838,3.0715718028342884
2023-01-02 12:00:00,Downtown,99.72452061654215,101.14093563830927,98.61808703744418,100.39587284151752,100.28112853061087,25.74814986365445,75.03243912492766,3.8024150930253953
2023-01-02 12:00:00,SuburbA,73.8138112724712,74.55016849846568,79.53458824594779,75.71372195106223,75.60752887790949,25.245424647170424,50.22600674496445,4.588559038773214
2023-01-02 12:00:00,SuburbB,87.74412859552051,88.37516547910353,85.71167884500497,89.0888960515254,87.1193923559952,28.293922306448827,59.79643927688289,5.726774985942322
